开奖日期,期号,中奖号码,销售额(元),中奖注数一等奖,中奖注数二等奖,详细
2020-01-19,2020008,01  04  06  10  11  28  16,395048088,17  (冀 晋 辽 苏..),262,
2020-01-16,2020007,05  12  17  20  25  31  10,358035962,38  (津 冀 吉 沪..),269,
2020-01-14,2020006,03  04  05  10  16  32  09,361697316,20  (浙 豫 粤 桂..),363,
2020-01-12,2020005,11  16  17  22  26  32  04,400642476,8  (冀 皖 赣 鄂..),224,
2020-01-09,2020004,02  15  17  27  32  33  03,370826158,7  (晋 浙 鲁 粤..),189,
2020-01-07,2020003,09  17  26  29  30  32  03,368960938,16  (苏 浙 鄂 湘..),134,
2020-01-05,2020002,04  09  14  15  16  29  11,410784878,16  (京 津 冀 晋..),194,
2020-01-02,2020001,02  15  23  26  29  30  02,388311860,4  (豫 鄂 川),113,
2019-12-31,2019151,02  06  09  18  24  26  14,405999712,8  (辽 吉 闽 湘..),121,
2019-12-29,2019150,02  09  14  22  27  29  02,424037140,9  (皖 鲁 粤 深圳..),158,
2019-12-26,2019149,01  06  27  28  31  33  07,401837358,16  (京 苏 浙 闽..),120,
2019-12-24,2019148,09  10  13  20  26  27  08,412835082,42  (冀 晋 吉 黑..),179,
2019-12-22,2019147,01  09  12  14  23  27  12,428843148,10  (冀 蒙 深圳 陕..),120,
2019-12-19,2019146,01  04  10  12  30  32  14,400822952,4  (冀 浙 陕),82,
2019-12-17,2019145,01  08  13  17  18  19  16,404721396,15  (京 辽 黑 沪..),145,
2019-12-15,2019144,02  12  15  19  27  30  03,448943976,13  (津 辽 苏 浙..),276,
2019-12-12,2019143,05  13  15  16  26  32  09,421054466,11  (蒙 沪 赣 豫..),471,
2019-12-10,2019142,08  14  24  27  29  33  09,429455474,14  (冀 苏 浙 闽..),72,
2019-12-03,2019139,08  14  20  23  30  33  11,420684332,4  (辽 浙 皖 渝),87,
2019-12-01,2019138,02  06  12  30  31  32  11,455574142,15  (京 冀 晋 蒙..),221,
2019-11-28,2019137,07  10  13  19  23  31  06,414318454,27  (京 津 蒙 辽..),230,
2019-11-26,2019136,12  14  15  17  29  33  12,411048748,7  (闽 鲁 湘 粤..),50,
2019-11-24,2019135,03  06  10  11  27  33  03,448749008,4  (苏 闽 豫),145,
2019-11-21,2019134,01  04  06  22  29  30  03,424644500,7  (津 辽 黑 闽..),99,
2019-11-19,2019133,03  07  16  21  24  31  07,412973230,10  (辽 沪 苏 鲁..),163,
2019-11-17,2019132,04  06  11  14  19  33  07,443878462,7  (京 浙 赣 粤..),141,
2019-11-14,2019131,09  17  19  20  24  31  04,413548024,12  (浙 闽 赣 豫..),195,
2019-11-12,2019130,01  07  09  11  24  32  16,418172282,15  (冀 蒙 赣 豫..),151,
2019-11-10,2019129,03  04  07  09  15  26  07,442669038,20  (京 冀 辽 沪..),360,
2019-11-07,2019128,03  08  12  16  17  19  08,342336168,9  (京 蒙 闽 赣..),118,
2019-11-05,2019127,02  06  07  12  17  24  10,338393664,15  (冀 苏 赣 鲁..),227,
2019-11-03,2019126,02  14  17  29  32  33  16,369776508,8  (冀 黑 沪 鲁..),81,
2019-10-31,2019125,02  11  12  26  27  29  03,342491160,8  (冀 浙 粤 川),253,
2019-10-29,2019124,04  09  30  31  32  33  01,337939626,14  (京 津 冀 闽..),153,
2019-10-27,2019123,02  06  08  17  28  30  06,360609038,19  (晋 闽 赣 豫..),366,
2019-10-24,2019122,04  10  15  19  21  23  02,334989390,4  (冀 浙 鲁 鄂),117,
2019-10-17,2019119,04  20  22  24  26  33  07,332545590,9  (苏 皖 川 甘),73,
2019-10-15,2019118,12  14  15  25  28  31  04,329400746,6  (津 晋 黑 沪..),142,
2019-10-13,2019117,03  05  11  28  32  33  01,358734764,5  (京 闽 粤 川..),135,
2019-10-10,2019116,01  08  09  13  16  33  01,336502106,7  (辽 苏 豫 深圳..),146,
2019-10-08,2019115,04  10  11  14  15  29  05,354033692,8  (京 冀 辽 沪..),137,
2019-09-29,2019114,02  04  09  11  12  30  01,372847052,4  (苏 湘 滇),180,
2019-09-26,2019113,01  05  19  21  25  33  15,339648916,5  (浙 豫 粤 川),118,
2019-09-24,2019112,03  12  14  17  23  27  01,335430712,6  (吉 苏 鲁 粤..),173,
2019-09-22,2019111,07  18  20  22  24  33  01,371095278,6  (京 粤),82,
2019-09-19,2019110,01  18  22  26  27  28  08,345297696,8  (京 浙 皖 鲁..),89,
2019-09-17,2019109,03  06  07  17  28  31  10,339057352,5  (苏 闽 湘 桂),218,
2019-09-15,2019108,07  13  19  22  25  32  13,361553454,13  (冀 晋 黑 沪..),110,
2019-09-12,2019107,02  06  08  23  27  32  02,326852234,2  (黑 桂),54,
2019-09-10,2019106,02  14  22  27  30  33  14,330410652,3  (京 皖 鲁),65,
2019-09-08,2019105,02  13  15  17  26  33  01,365092568,6  (晋 辽),85,
2019-09-05,2019104,01  05  16  17  18  24  10,336503558,7  (蒙 浙 闽 鲁..),120,
2019-09-03,2019103,04  12  14  21  27  29  12,334444954,2  (黑 滇),101,
2019-09-01,2019102,03  08  12  16  20  32  12,365310214,18  (冀 苏 赣 湘..),198,
2019-08-25,2019099,07  14  22  23  27  30  08,355328056,26  (吉 黑 皖 赣..),185,
2019-08-22,2019098,03  11  12  14  17  26  09,334187522,4  (辽 黑 浙 湘),136,
2019-08-20,2019097,03  05  18  24  25  31  09,328319954,5  (辽 粤 陕 新),98,
2019-08-18,2019096,05  07  12  18  27  32  11,355103324,48  (冀 晋 辽 赣..),310,
2019-08-15,2019095,02  05  14  19  21  28  01,327102912,3  (辽 粤),95,
2019-08-13,2019094,05  10  12  18  19  27  06,318739184,8  (苏 浙 赣 粤..),301,
2019-08-11,2019093,05  07  08  09  20  22  02,343851622,27  (京 冀 蒙 辽..),629,
2019-08-08,2019092,09  17  27  28  32  33  08,325113036,6  (京 苏 浙 湘..),67,
2019-08-06,2019091,07  10  21  24  29  32  11,321773688,2  (深圳 渝),94,
2019-08-04,2019090,02  03  06  08  14  22  04,355808718,2  (辽 粤),93,
2019-08-01,2019089,02  04  14  16  20  22  11,321183320,7  (辽 皖 鄂 湘..),104,
2019-07-30,2019088,13  14  15  21  23  29  13,320442344,18  (黑 苏 浙 鲁..),77,
2019-07-28,2019087,04  05  07  09  21  30  04,348495228,5  (沪 皖),99,
2019-07-25,2019086,16  22  24  26  28  31  06,318423888,11  (津 苏 闽 赣..),120,
2019-07-23,2019085,01  04  14  18  24  29  04,322387974,12  (冀 苏 鲁 鄂..),61,
2019-07-21,2019084,04  08  14  18  20  27  03,356282880,15  (蒙 浙 皖 鲁..),300,
2019-07-18,2019083,06  15  17  26  28  31  03,329029762,10  (冀 苏 浙 皖..),118,
2019-07-16,2019082,07  16  19  22  24  28  02,328221990,5  (冀 辽 皖 粤),91,
2019-07-09,2019079,01  03  06  09  19  31  16,324952306,15  (沪 苏 闽 赣..),156,
2019-07-07,2019078,01  17  27  29  31  33  12,358699764,14  (京 黑 苏 浙..),199,
2019-07-04,2019077,09  11  13  18  21  22  15,331156004,1  (浙),118,
2019-07-02,2019076,12  15  19  20  29  32  14,327737064,4  (深圳 川),84,
2019-06-30,2019075,05  08  20  22  31  33  03,356452390,2  (闽 粤),69,
2019-06-27,2019074,12  21  27  29  31  33  04,339313032,4  (冀 沪 皖 陕),51,
2019-06-25,2019073,01  02  06  12  16  18  08,334373706,17  (冀 晋 蒙 苏..),146,
2019-06-23,2019072,02  09  13  15  22  30  15,366310328,10  (冀 浙 赣 鲁..),155,
2019-06-20,2019071,01  08  19  24  29  30  04,338921834,22  (晋 沪 浙 豫..),371,
2019-06-18,2019070,06  15  18  19  24  32  09,335727814,3  (浙 渝 川),103,
2019-06-16,2019069,06  11  16  19  21  25  01,370103190,8  (辽 浙 闽 赣..),226,
2019-06-13,2019068,03  14  20  24  26  33  10,331635522,6  (晋 黑 粤 川..),64,
2019-06-11,2019067,04  06  08  11  30  33  11,330381956,5  (京 辽 苏 湘),110,
2019-06-09,2019066,01  14  17  20  22  32  04,354505682,6  (蒙 鲁 豫 桂..),86,
2019-06-06,2019065,06  09  11  15  20  26  10,327400036,10  (京 冀 辽 苏..),317,
2019-06-04,2019064,12  20  24  25  30  33  12,331639006,4  (沪 浙 桂 贵),92,
2019-06-02,2019063,01  14  19  22  29  31  16,361222550,5  (黑 豫 鄂 琼),91,
2019-05-30,2019062,07  13  16  23  26  30  01,339468976,7  (沪 苏 浙 鄂..),161,
2019-05-23,2019059,04  05  07  09  16  18  06,345567246,2  (鄂 桂),125,
2019-05-21,2019058,07  08  12  21  23  27  12,339299672,20  (冀 黑 沪 苏..),127,
2019-05-19,2019057,04  05  06  08  13  18  16,372560948,7  (黑 沪 湘 深圳..),127,
2019-05-16,2019056,13  14  17  19  21  29  01,351267630,1  (赣),78,
2019-05-14,2019055,01  06  11  15  19  31  10,350070872,2  (豫 粤),61,
2019-05-12,2019054,07  10  11  15  24  26  11,376075414,8  (京 吉 鲁 鄂..),132,
2019-05-09,2019053,04  16  22  25  29  31  08,345533966,12  (蒙 沪 苏 鄂..),109,
2019-05-07,2019052,03  06  09  13  16  19  16,342251970,153  (京 津 冀 晋..),2295,
2019-05-05,2019051,08  09  10  13  15  28  09,371316762,13  (晋 蒙 吉 黑..),120,
2019-05-02,2019050,04  06  10  11  21  23  02,311858860,13  (辽 吉 沪 皖..),100,
2019-04-30,2019049,03  10  13  22  23  28  15,333775314,9  (京 津 黑 浙..),205,
2019-04-28,2019048,03  07  10  12  18  29  10,379210874,8  (冀 苏 湘 粤),153,
2019-04-25,2019047,03  11  18  25  30  33  14,349665886,1  (粤),388,
2019-04-23,2019046,02  12  16  22  25  32  06,349236650,17  (津 黑 沪 浙..),132,
2019-04-21,2019045,01  06  17  19  27  31  14,380577960,7  (辽 苏 粤 深圳..),83,
2019-04-18,2019044,06  14  16  17  23  29  07,350579948,12  (津 浙 皖 湘..),188,
2019-04-16,2019043,01  06  12  13  24  32  13,345296562,2  (鲁 鄂),99,
2019-04-14,2019042,15  17  19  22  25  26  04,376134240,4  (冀 晋 闽 鲁),132,
2019-04-07,2019039,06  07  11  14  27  32  08,363128750,11  (苏 浙 桂 陕),136,
2019-04-04,2019038,09  12  21  27  29  30  05,335328036,10  (沪 浙 鄂 渝..),101,
2019-04-02,2019037,01  07  12  14  18  25  10,344923376,12  (苏 浙 鲁 豫..),213,
2019-03-31,2019036,02  10  13  16  23  32  08,383547756,21  (津 冀 辽 吉..),85,
2019-03-28,2019035,01  05  07  09  10  20  16,354951028,11  (京 冀 黑 沪..),233,
2019-03-26,2019034,09  11  15  22  24  26  03,354652922,10  (京 冀 辽 沪..),103,
2019-03-24,2019033,09  15  19  21  23  29  15,385168218,22  (晋 苏 浙 豫..),224,
2019-03-21,2019032,04  08  09  13  28  33  04,353034100,6  (沪 苏 粤 贵..),228,
2019-03-19,2019031,03  13  15  18  21  33  16,358344316,5  (苏 渝),119,
2019-03-17,2019030,04  05  07  10  12  22  16,392415448,17  (晋 吉 浙 皖..),196,
2019-03-14,2019029,08  11  17  23  32  33  10,358515950,6  (蒙 浙 闽 鲁..),83,
2019-03-12,2019028,04  19  22  26  29  30  11,356878622,11  (冀 闽 鲁 豫..),165,
2019-03-10,2019027,02  06  08  10  11  17  13,393236612,9  (鲁 湘 粤 贵),223,
2019-03-07,2019026,03  13  15  19  20  27  14,349411720,10  (京 蒙 皖 赣..),105,
2019-03-05,2019025,15  16  21  27  30  33  04,345714892,5  (辽 黑 湘 桂),74,
2019-03-03,2019024,01  08  23  25  28  29  10,384117562,8  (津 沪 浙 湘..),99,
2019-02-28,2019023,01  10  14  15  18  31  13,353488994,13  (蒙 黑 苏 浙..),336,
2019-02-26,2019022,03  07  11  21  30  33  07,338829860,19  (苏 皖 赣 鲁..),169,
2019-02-19,2019019,03  11  17  18  24  25  06,326400930,24  (京 津 冀 沪..),268,
2019-02-17,2019018,04  11  18  19  26  32  04,349743310,8  (苏 浙 皖 粤..),364,
2019-02-14,2019017,04  05  24  28  30  33  09,312764888,3  (辽 沪 滇),50,
2019-02-12,2019016,05  07  09  11  19  25  05,314659700,11  (冀 蒙 鲁 豫..),157,
2019-02-03,2019015,11  15  16  20  24  31  04,386508326,13  (晋 辽 黑 苏..),181,
2019-01-31,2019014,01  02  03  14  19  33  03,327526362,7  (辽 苏 豫 粤),168,
2019-01-29,2019013,05  07  14  16  18  21  01,332648408,4  (黑 浙 豫 陕),77,
2019-01-27,2019012,07  10  21  23  31  33  14,370443836,2  (黑),55,
2019-01-24,2019011,10  13  19  21  24  30  07,340431350,4  (冀 辽 豫),72,
2019-01-22,2019010,02  04  05  08  11  30  02,336769874,15  (京 冀 晋 黑..),178,
2019-01-20,2019009,01  07  10  22  31  32  15,376873348,12  (辽 鲁 湘 粤..),122,
2019-01-17,2019008,02  06  09  13  28  32  12,342498692,4  (鲁 粤 渝 川),86,
2019-01-15,2019007,06  10  14  15  19  23  15,340543166,9  (吉 浙 豫 鄂..),198,
2019-01-13,2019006,01  05  10  19  26  28  12,375825296,32  (京 晋 辽 黑..),96,
2019-01-10,2019005,21  22  26  28  31  32  07,343365078,11  (苏 闽 赣 豫..),68,
2019-01-08,2019004,08  12  16  19  26  32  03,338080388,8  (辽 苏 豫 川..),222,
2019-01-06,2019003,13  17  20  21  22  27  01,373728002,5  (沪 浙 鲁 陕),129,
2019-01-03,2019002,04  05  06  08  09  18  11,345144344,9  (京 沪 豫 粤..),129,
2018-12-27,2018152,04  14  16  23  28  29  03,342935808,20  (晋 蒙 辽 吉..),168,
2018-12-25,2018151,05  15  19  25  26  29  15,345353380,4  (辽 闽 赣 豫),203,
2018-12-23,2018150,06  08  15  19  20  31  05,377320206,15  (冀 蒙 沪 苏..),270,
2018-12-20,2018149,01  07  08  10  12  24  01,353364860,12  (辽 黑 苏 浙..),212,
2018-12-18,2018148,03  06  18  19  21  31  01,346743178,11  (浙 皖 豫 粤..),210,
2018-12-16,2018147,03  15  17  23  27  30  11,378419434,11  (辽 沪 苏 闽..),102,
2018-12-13,2018146,02  10  11  17  18  29  16,345409226,13  (京 苏 浙 鲁..),157,
2018-12-11,2018145,03  09  13  22  23  25  06,349376292,21  (辽 沪 浙 皖..),172,
2018-12-09,2018144,08  13  17  18  20  27  13,387956028,1  (津),117,
2018-12-06,2018143,04  06  15  28  32  33  14,373157016,16  (冀 蒙 浙 鲁..),117,
2018-12-04,2018142,05  08  10  11  27  28  11,390581690,16  (冀 黑 沪 浙..),242,
2018-12-02,2018141,11  14  16  18  24  33  04,416166816,2  (皖 湘),115,
2018-11-29,2018140,01  15  20  22  25  28  14,386006162,0,103,
2018-11-27,2018139,11  18  20  23  31  32  15,380559364,10  (辽 苏 鲁 粤..),82,
2018-11-25,2018138,01  10  25  27  30  32  09,412013682,3  (皖 粤 陕),67,
2018-11-22,2018137,03  05  11  15  20  23  09,379485292,10  (蒙 吉 苏 渝..),141,
2018-11-20,2018136,10  12  15  25  26  27  14,377111910,6  (冀 辽 鄂 粤..),149,
2018-11-18,2018135,01  03  06  10  11  29  16,406719454,4  (京 晋 辽 豫),133,
2018-11-11,2018132,01  02  09  10  15  22  06,408709916,12  (辽 黑 浙 豫..),104,
2018-11-08,2018131,21  22  24  31  32  33  01,383809176,2  (冀 浙),125,
2018-11-06,2018130,05  12  17  18  24  28  12,374274632,17  (京 晋 黑 沪..),841,
2018-11-04,2018129,02  04  06  16  18  19  16,418290398,7  (京 辽 鲁 豫..),117,
2018-11-01,2018128,06  07  08  19  22  23  02,388471822,11  (蒙 辽 苏 皖..),300,
2018-10-30,2018127,02  05  06  07  11  15  12,383266268,13  (蒙 沪 浙 皖..),202,
2018-10-28,2018126,01  06  08  09  14  22  05,415778246,8  (皖 湘 贵 滇..),138,
2018-10-25,2018125,03  10  11  14  15  32  02,391293382,3  (冀 蒙 辽),54,
2018-10-23,2018124,09  13  14  19  22  25  02,378069006,4  (鲁 湘 粤 青),127,
2018-10-21,2018123,13  21  24  27  31  32  01,410429482,6  (豫 鄂 粤 贵..),115,
2018-10-18,2018122,05  07  20  22  30  32  10,327644802,31  (冀 晋 辽 黑..),230,
2018-10-16,2018121,06  08  14  19  23  25  11,321305376,11  (辽 浙 赣 鄂..),142,
2018-10-14,2018120,03  04  18  26  27  33  01,357215818,5  (津 冀 辽 鄂),185,
2018-10-11,2018119,03  13  14  16  25  27  12,328321394,10  (冀 晋 黑 湘..),117,
2018-10-09,2018118,08  12  21  22  27  31  09,322015414,7  (浙 鄂 粤 深圳..),140,
2018-10-07,2018117,08  11  15  17  23  25  05,340052040,6  (京 苏 鲁 粤..),189,
2018-10-04,2018116,05  14  17  22  23  28  15,281786404,44  (蒙 黑 浙 湘..),320,
2018-10-02,2018115,01  13  19  24  26  29  11,273986534,1  (粤),52,
2018-09-25,2018112,05  08  18  25  26  31  04,302328982,11  (冀 辽 苏 鲁..),154,
2018-09-23,2018111,01  07  14  24  25  28  08,320180512,11  (京 辽 沪 浙..),143,
2018-09-20,2018110,11  13  16  21  22  23  02,307066624,2  (吉 渝),66,
2018-09-18,2018109,10  11  18  23  31  33  15,306989720,4  (黑 苏 鲁 川),69,
2018-09-16,2018108,05  13  18  21  26  30  02,322147946,22  (京 冀 沪 浙..),179,
2018-09-13,2018107,01  02  05  12  20  22  01,317508712,6  (辽 浙 赣 鲁..),139,
2018-09-11,2018106,04  18  19  24  25  26  10,312096980,4  (京 辽 鲁),125,
2018-09-09,2018105,04  05  13  18  19  25  01,343324268,17  (京 沪 苏 皖..),150,
2018-09-06,2018104,02  03  06  19  25  29  01,312637426,5  (京 辽 沪 鲁..),158,
2018-09-04,2018103,02  09  15  22  23  24  16,314574584,7  (吉 闽 赣 鲁..),111,
2018-09-02,2018102,02  06  11  19  21  28  05,340812198,4  (浙 闽 鲁 川),163,
2018-08-30,2018101,01  03  14  26  29  33  09,308676480,5  (冀 浙 粤),70,
2018-08-28,2018100,02  11  14  15  29  33  02,309533260,3  (冀 鲁 豫),91,
2018-08-26,2018099,03  07  08  14  25  32  06,339383254,12  (冀 晋 黑 浙..),242,
2018-08-23,2018098,06  10  11  20  29  32  13,314746902,9  (晋 辽 苏 皖..),125,
2018-08-21,2018097,01  02  17  20  25  28  13,313501772,1  (粤),38,
2018-08-19,2018096,01  05  09  20  28  32  12,338691852,23  (沪 苏 浙 豫..),150,
2018-08-16,2018095,10  11  12  21  26  33  09,320539494,4  (辽 闽 粤),87,
2018-08-09,2018092,06  10  16  19  24  33  16,318819890,1  (津),95,
2018-08-07,2018091,06  11  13  17  25  32  07,315853082,4  (京 苏 浙),81,
2018-08-05,2018090,01  02  04  10  14  23  07,340370390,12  (京 辽 皖 闽..),85,
2018-08-02,2018089,06  09  12  14  18  27  14,312432712,5  (晋 苏 浙 渝..),172,
2018-07-31,2018088,03  05  12  29  30  32  14,315199378,8  (晋 浙 鄂 湘..),69,
2018-07-29,2018087,01  05  10  16  18  31  03,348603358,3  (渝 甘),74,
2018-07-26,2018086,02  07  17  21  23  26  16,322631262,18  (苏 浙 皖 鄂..),109,
2018-07-24,2018085,04  10  25  26  30  33  06,322576362,8  (津 浙 桂 渝..),88,
2018-07-22,2018084,05  06  08  12  22  24  03,347865554,13  (京 蒙 黑 沪..),249,
2018-07-19,2018083,04  09  18  21  32  33  03,323565026,11  (苏 粤 滇),126,
2018-07-17,2018082,06  12  14  20  22  24  09,319081284,8  (冀 浙 豫 川),140,
2018-07-15,2018081,01  02  12  16  20  26  03,349698540,5  (晋 吉 沪 陕),154,
2018-07-12,2018080,04  07  13  20  29  33  03,325310442,6  (冀 浙 湘 桂..),128,
2018-07-10,2018079,14  15  17  22  24  29  13,327442428,2  (浙 闽),77,
2018-07-08,2018078,03  10  14  17  18  30  12,358569878,6  (蒙 吉 苏 浙..),204,
2018-07-05,2018077,02  05  09  15  20  24  10,327832004,7  (冀 辽 浙 桂..),109,
2018-07-03,2018076,03  07  08  15  29  30  13,327873252,22  (冀 辽 吉 黑..),363,
2018-07-01,2018075,07  09  12  13  22  24  11,356378720,17  (沪 苏 鲁 粤..),120,
2018-06-24,2018072,11  16  19  22  25  30  08,372281494,19  (冀 蒙 黑 浙..),101,
2018-06-21,2018071,02  05  06  13  16  19  03,348880396,9  (黑 苏 浙 皖..),110,
2018-06-19,2018070,04  09  15  16  19  27  10,339461364,13  (蒙 沪 皖 赣..),138,
2018-06-17,2018069,06  13  17  19  23  31  12,355213336,5  (浙 粤 桂 渝),126,
2018-06-14,2018068,08  10  17  20  27  30  01,332649368,3  (京 湘 粤),225,
2018-06-12,2018067,01  04  09  12  15  18  05,324647042,8  (京 皖 鲁 琼..),122,
2018-06-10,2018066,09  16  17  19  22  26  10,357968382,10  (浙 赣 粤 川),195,
2018-06-07,2018065,01  04  06  14  28  33  01,329937636,6  (京 蒙 皖 粤..),123,
2018-06-05,2018064,02  05  10  11  17  21  05,329557586,12  (京 冀 辽 浙..),149,
2018-06-03,2018063,05  06  10  16  20  25  12,358387608,27  (冀 辽 沪 浙..),315,
2018-05-31,2018062,02  18  19  24  25  33  11,326938646,6  (鲁 桂 渝 川..),109,
2018-05-29,2018061,09  10  11  12  18  23  07,332550974,15  (冀 晋 沪 苏..),213,
2018-05-27,2018060,04  08  13  25  30  31  10,364451892,5  (辽 苏 闽 鄂..),111,
2018-05-24,2018059,04  06  08  13  22  32  11,335528070,5  (晋 苏 贵 滇..),69,
2018-05-22,2018058,07  12  13  16  26  31  07,328678478,11  (辽 深圳 陕),120,
2018-05-20,2018057,05  15  17  19  20  30  13,360079018,9  (冀 吉 闽 鲁..),193,
2018-05-17,2018056,01  03  06  20  21  26  01,332042280,7  (沪 鲁 粤 川),187,
2018-05-15,2018055,07  09  10  12  22  26  07,328077816,39  (冀 苏 浙 鲁..),131,
2018-05-08,2018052,03  05  06  09  15  32  14,335132016,4  (冀 晋 辽 鲁),104,
2018-05-06,2018051,05  07  20  23  27  31  04,362286900,5  (苏 鲁 粤 甘..),146,
2018-05-03,2018050,01  02  04  10  18  19  07,332612986,7  (吉 黑 浙 渝..),146,
2018-05-01,2018049,01  03  04  11  19  23  02,308606382,7  (浙 鲁),88,
2018-04-29,2018048,01  12  20  25  30  31  02,347082070,4  (津 浙 桂 川),76,
2018-04-26,2018047,06  07  12  16  22  25  07,340211348,9  (沪 浙 闽 赣..),102,
2018-04-24,2018046,10  13  14  18  20  31  03,341414200,2  (辽 皖),100,
2018-04-22,2018045,03  04  06  25  26  30  01,381384846,3  (鲁 桂 甘),82,
2018-04-19,2018044,05  09  12  17  27  30  06,351490126,22  (京 津 蒙 黑..),643,
2018-04-17,2018043,01  04  06  08  21  24  07,350595736,6  (冀 蒙 浙 鄂..),93,
2018-04-15,2018042,06  10  21  28  29  31  12,373384922,14  (黑 鲁 豫 鄂..),163,
2018-04-12,2018041,07  08  20  23  24  32  13,342614774,4  (冀 苏 浙 川),64,
2018-04-10,2018040,01  03  08  13  18  23  16,341719534,11  (冀 晋 辽 沪..),283,
2018-04-08,2018039,08  12  18  19  23  32  03,368394896,6  (赣 鲁 豫 湘..),168,
2018-04-05,2018038,15  23  24  25  28  29  09,303245456,5  (苏 浙 深圳 桂..),75,
2018-04-03,2018037,01  06  07  08  27  30  10,336334062,12  (冀 辽 吉 鲁..),137,
2018-04-01,2018036,08  17  24  26  28  33  04,375931002,4  (苏 深圳 陕),117,
2018-03-29,2018035,07  10  11  17  23  28  15,350309396,6  (浙 湘 粤 深圳..),289,
2018-03-22,2018032,21  22  23  24  25  32  06,351194914,3  (津 闽 桂),127,
2018-03-20,2018031,02  16  18  19  27  30  14,345048756,3  (蒙 苏 闽),116,
2018-03-18,2018030,13  14  20  21  25  33  07,388492136,1  (苏),98,
2018-03-15,2018029,01  02  09  14  22  25  05,349939456,5  (晋 辽 浙 豫),85,
2018-03-13,2018028,03  08  11  14  18  23  16,352015830,7  (津 蒙 沪 浙..),220,
2018-03-11,2018027,02  07  09  14  18  28  05,386579026,6  (苏 闽 鲁 鄂),144,
2018-03-08,2018026,04  07  12  14  26  32  04,341958742,6  (苏 赣 鲁 湘..),75,
2018-03-06,2018025,04  13  16  19  21  25  14,341614936,1  (桂),83,
2018-03-04,2018024,11  19  22  26  31  32  02,373443496,9  (黑 赣 豫 湘..),81,
2018-03-01,2018023,12  15  16  21  26  29  16,339395846,3  (京 津 苏),159,
2018-02-27,2018022,07  14  19  21  22  23  03,333617132,6  (辽 黑 鲁 湘..),111,
2018-02-25,2018021,03  04  06  11  23  28  14,364661036,3  (辽 苏 陕),216,
2018-02-22,2018020,06  09  10  14  28  30  05,322991340,33  (京 冀 晋 闽..),212,
2018-02-13,2018019,03  11  12  16  21  23  09,353382992,8  (京 冀 黑 苏..),80,
2018-02-11,2018018,02  12  13  18  25  27  07,364855490,12  (辽 黑 苏 浙..),214,
2018-02-08,2018017,03  06  11  26  30  32  12,341808336,5  (蒙 浙 闽 粤..),68,
2018-02-06,2018016,01  11  12  18  25  27  16,338462386,4  (京 鲁),98,
2018-02-04,2018015,11  15  20  21  26  33  15,372995620,6  (蒙 浙 皖 桂..),172,
2018-01-28,2018012,11  12  13  19  26  28  12,367108128,8  (晋 沪 苏 鄂..),129,
2018-01-25,2018011,03  10  21  23  27  33  11,336871794,8  (晋 沪 皖 豫..),138,
2018-01-23,2018010,01  08  17  20  21  22  03,351327690,6  (京 辽 粤 渝..),71,
2018-01-21,2018009,05  10  17  23  26  32  07,384256808,17  (京 晋 苏 豫..),221,
2018-01-18,2018008,05  09  10  12  17  19  13,359785672,11  (京 辽 吉 鄂..),144,
2018-01-16,2018007,13  14  20  25  27  31  12,354279554,8  (冀 浙 鲁 鄂..),132,
2018-01-14,2018006,02  07  08  09  17  29  11,387617618,11  (京 辽 吉 沪..),172,
2018-01-11,2018005,02  20  21  28  31  33  06,354961030,1  (京),68,
2018-01-09,2018004,14  18  19  26  30  31  11,349304820,13  (吉 浙 鄂 粤..),55,
2018-01-07,2018003,01  14  16  17  20  31  04,388121442,5  (冀 晋 皖 鲁..),167,
2018-01-04,2018002,07  18  24  29  31  33  16,351610618,3  (冀 黑 川),94,
2018-01-02,2018001,01  08  11  26  28  31  04,367348082,22  (黑 苏 浙 闽..),191,
2017-12-31,2017154,05  09  13  15  18  26  05,414241024,11  (冀 浙 皖 赣..),141,
2017-12-28,2017153,07  11  12  13  18  19  16,372349292,4  (京 晋 浙 鄂),165,
2017-12-26,2017152,06  10  23  25  26  29  05,367326916,8  (吉 浙 闽 鲁..),129,
2017-12-24,2017151,02  05  07  09  11  27  16,410102286,6  (辽 苏 皖 闽),171,
2017-12-21,2017150,06  14  19  20  21  23  08,382821120,9  (皖 鄂 粤 深圳..),82,
2017-12-19,2017149,05  08  15  20  27  30  13,389703152,67  (冀 蒙 辽 吉..),1126,
2017-12-12,2017146,01  19  25  26  27  33  10,409358700,21  (京 冀 吉 苏..),252,
2017-12-10,2017145,02  06  12  17  25  28  12,434698744,31  (冀 晋 蒙 辽..),458,
2017-12-07,2017144,03  14  16  20  31  32  09,394649686,8  (京 津 浙 赣..),54,
2017-12-05,2017143,04  06  09  14  20  29  14,383967718,13  (冀 辽 沪 鲁..),164,
2017-12-03,2017142,08  13  14  18  23  33  06,417715258,6  (晋 闽 赣 豫..),149,
2017-11-30,2017141,01  06  07  11  13  15  05,374075240,4  (苏 鲁 粤 陕),78,
2017-11-28,2017140,21  22  25  28  29  30  08,376479116,16  (京 蒙 苏 浙..),83,
2017-11-26,2017139,02  14  20  24  28  32  16,409744564,6  (晋 豫 粤 川..),92,
2017-11-23,2017138,01  17  24  28  32  33  02,377937674,6  (苏 浙 粤 渝..),79,
2017-11-21,2017137,05  10  20  23  26  31  03,376184186,7  (津 蒙 皖 桂..),146,
